"BOTTLE,20240323PMELNOAAESRJEA", ,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: A13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Ship: Langseth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 33H320240201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dates: 2/1/2024 - 3/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Zachary Erickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Insert Header Information this will expand to include pi list, deployments, etc.",,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Insert Header Information,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,, ,, ,, ,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLPOS,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,PHSPHT,PHSPHT_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,SF6,SF6_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-11,CFC-11_FLAG_W,N2O,N2O_FLAG,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TOT_TEMP,FCO2,FCO2_FLAG_W,FCO2TMP
33H320240201,A13.5,95,1,24,950124,11023,2,20240310,2329,-42.99724,1.00591,3905.471,3.916,2,12.4448,2,34.3517,2,264.2862045304647,2,34.3639,2,268.888,2,0.708,2,0.5,2,7.9,2,0.17,2,2.55796,3,1.73008,2,3.14569,2,12.9543,2,2083.780105,6,2286.32,2,7.876276709,2,25,509.75,2,20
33H320240201,A13.5,96,1,1,960101,11113,2,20240311, 0606,-43.50046,0.99965,4462.902,4462.902,2,0.9984,2,34.7037,2,201.89408075207928,2,34.756,2,212.118,2,2.199,6,113.4,6,31.4,6,0,6,0.21054,3,0.16748,2,0.30674,2,17.49172,2,2263.076814,2,2364.29,2,7.617498405,2,25,1017.73,2,20
33H320240201,A13.5,96,1,2,960102,11067,2,20240311, 0606,-43.50037,1.00001,4462.902,4124.61,2,1.1841,2,34.7224,2,201.7371703845767,2,34.7731,2,211.81,2,2.142,6,105.8,6,30.6,6,0,6,0.17623,3,0.12034,2,0.22457,2,17.31728,2,2257.001047,6,2362.8,2,7.626284802,2,25,999.38,2,20
33H320240201,A13.5,96,1,3,960103,11052,2,20240311, 0606,-43.50021,1.00044,4462.902,3774.178,2,1.4048,2,34.7391,2,200.89462307287616,2,34.7522,2,212.339,2,2.096,6,98,6,29.9,6,0.01,6,0.33795,3,0.10045,2,0.19356,2,17.12132,2,2250.088212,2,2358.54,2,7.63576343,2,25,983.52,2,20
33H320240201,A13.5,96,1,4,960104,11118,2,20240311, 0606,-43.50002,1.00085,4462.902,3419.958,2,1.6895,2,34.7598,2,200.91285896589758,2,34.774,2,212.198,2,2.022,6,87.8,6,29,6,0,6,0.25066,3,0.0794,2,0.14259,2,16.90742,2,2240.58454,2,2353.1,2,7.637772101,2,25,964.29,2,20
33H320240201,A13.5,96,1,5,960105,11136,2,20240311, 0606,-43.49981,1.00116,4462.902,3099.883,2,1.9929,2,34.7848,2,203.38161752181327,2,34.7957,6,214.092,2,1.924,2,76.4,2,27.7,2,0,2,0.21179,3,0.05779,2,0.10724,2,16.34901,2,2233.755503,2,2348.22,2,7.65315639,2,25,931.6,2,20
33H320240201,A13.5,96,1,6,960106,11027,2,20240311, 0606,-43.49964,1.0011,4462.902,2801.359,2,2.2045,2,34.7892,2,201.1464981773205,2,34.8068,2,212.328,2,1.913,2,70.9,2,27.6,2,0,2,0,3,0.06723,2,0.11677,2,16.54646,2,2229.493105,2,2344.46,2,7.651080917,2,25,936.45,2,20
33H320240201,A13.5,96,1,7,960107,-999,2,20240311, 0606,-43.4995,1.00128,4462.902,2499.404,2,2.4239,2,34.7811,2,196.1368052442949,2,34.8031,2,206.532,2,1.937,2,67.3,2,27.9,2,0,2,0,3,0.07608,2,0.1519,2,17.38358,2,2230.072712,2,2339.8,2,7.640116987,2,25,955.34,2,20
33H320240201,A13.5,96,1,8,960108,11004,2,20240311, 0606,-43.49946,1.00114,4462.902,2199.726,2,2.6048,2,34.754,2,188.49579221769736,2,34.7624,2,197.168,2,2.009,2,66,2,28.9,2,0.01,2,0.13459,3,0.11452,2,0.21395,2,18.02113,2,2236.461612,2,2337.39,2,7.62702557,6,25,997.18,2,20
33H320240201,A13.5,96,1,9,960109,11082,2,20240311, 0606,-43.49924,1.001,4462.902,1900.492,2,2.732,2,34.6849,2,177.57392953997712,2,34.6934,2,185.32,2,2.155,2,66.1,2,30.9,2,0,2,0.16617,3,0.17074,2,0.33543,2,19.0123,2,2240.629784,2,2335.56,2,7.599187422,2,25,1068.8,2,20
33H320240201,A13.5,96,1,10,960110,11115,2,20240311, 0606,-43.49924,1.0016,4462.902,1599.4,2,2.7962,2,34.5835,2,171.23046811178776,2,34.5968,2,177.002,2,2.29,2,65.3,2,32.8,2,0,2,0.18515,3,0.3023,2,0.60665,2,20.51444,2,2245.846598,2,2329.57,2,7.571806655,2,25,1137.44,2,20
33H320240201,A13.5,96,1,11,960111,11008,2,20240311, 0606,-43.49917,1.00144,4462.902,1299.707,2,2.9181,2,34.418,2,180.97371382415477,2,34.4261,2,186.402,2,2.361,2,55.8,2,33.9,2,0,2,0.80804,3,0.74371,2,1.5527,2,20.79855,2,2236.177858,2,2315.68,2,7.56360474,2,25,1159.77,2,20
33H320240201,A13.5,96,1,12,960112,-999,2,20240311, 0606,-43.49921,1.00172,4462.902,1050.987,2,3.2609,2,34.2735,2,207.97519683001298,2,34.281,2,213.845,2,2.256,2,38.9,2,32.3,2,0.01,2,1.2383,3,1.39104,2,2.90821,2,19.49188,2,2211.34869,6,2299.07,2,7.58824661,2,25,1084.875,6,20
33H320240201,A13.5,96,1,13,960113,11058,2,20240311, 0606,-43.499,1.0015,4462.902,809.268,2,3.9466,2,34.2034,2,229.71797822993238,2,34.2171,2,236.2695,6,2.072,2,24.3,2,29.9,2,0.01,2,1.83473,3,1.89179,2,3.93685,2,17.70966,2,2186.582652,2,2286.84,2,7.615667916,2,25,942.52,2,20
33H320240201,A13.5,96,1,14,960114,11124,2,20240311, 0606,-43.49901,1.0015,4462.902,606.148,2,5.0166,2,34.2212,2,234.47615715673615,2,34.227,2,240.594,2,1.895,2,14.7,2,27.3,2,0.01,2,2.15553,3,2.14159,2,4.03645,2,16.03993,2,2175.689947,2,2279.35,2,7.640361602,2,25,993.59,2,20
33H320240201,A13.5,96,1,15,960115,11081,2,20240311, 0606,-43.49904,1.00142,4462.902,475.013,2,6.2731,2,34.326,2,227.27791637572906,2,34.3342,2,231.893,2,1.738,2,10.7,2,24.8,2,0.01,2,2.317415,3,2.14055,6,3.962455,6,15.59967,6,2172.008825,2,2280.84,2,7.657766064,2,25,903.66,2,20
33H320240201,A13.5,96,1,16,960116,11126,2,20240311, 0606,-43.49916,1.00161,4462.902,360.503,2,7.8414,2,34.4877,2,228.4720866224413,2,34.5014,2,234.06,2,1.457,2,6.9,2,20.5,2,0.01,2,2.49654,3,2.06072,2,3.86889,2,14.22961,2,2159.869554,2,2285.53,2,7.69529288,2,25,814.46,2,20
33H320240201,A13.5,96,1,17,960117,11020,2,20240311, 0606,-43.49901,1.0015,4462.902,280.654,2,8.7792,2,34.5797,2,241.7098388764035,2,34.6383,2,247.127,2,1.21,2,4.5,2,16.2,2,0.01,2,2.5279,3,1.95803,2,3.36508,2,12.4217,2,2145.394212,2,2292.14,2,7.745011008,2,25,723.39,2,20
33H320240201,A13.5,96,1,18,960118,11128,2,20240311, 0606,-43.49886,1.00126,4462.902,220.472,2,9.2781,2,34.6139,2,252.1613107871818,2,34.6166,2,257.505,2,1.039,2,3.3,2,13.7,2,0.02,2,2.628,3,1.92076,2,3.41286,2,11.55453,2,2137.262796,2,2292.16,2,7.767546141,2,25,675.49,2,20
33H320240201,A13.5,96,1,19,960119,11031,2,20240311, 0606,-43.49893,1.00121,4462.902,160.487,2,9.5122,2,34.6,2,254.27436216575893,2,34.6052,2,259.576,2,0.982,2,2.8,2,12.7,2,0.03,2,2.73472,3,1.89414,2,3.28765,2,11.52535,2,2131.010332,2,2291.15,6,7.774735751,6,25,662.36,2,20
33H320240201,A13.5,96,1,20,960120,11122,2,20240311, 0606,-43.49896,1.0012,4462.902,160.009,2,9.5146,2,34.5999,2,253.96999600736487,2,34.6052,2,259.637,2,0.984,2,2.8,2,12.7,2,0.03,2,2.7244,3,1.90149,2,3.3526,2,11.46053,2,2134.550407,2,2289.12,2,7.776299581,2,25,661.2,2,20
33H320240201,A13.5,96,1,21,960121,11120,2,20240311, 0606,-43.49918,1.0011,4462.902,99.483,2,10.8158,2,34.6318,2,249.59034523788043,2,34.6353,2,253.988,2,0.841,2,2,2,10,2,0.3,2,2.71159,3,1.82665,2,3.4937,2,11.08717,2,2124.516168,2,2292.03,2,7.802089627,2,25,616.02,2,20
33H320240201,A13.5,96,1,22,960122,11026,2,20240311, 0606,-43.49925,1.0011,4462.902,60.434,2,12.887,2,34.5715,2,253.2355535594702,2,34.5735,2,258.722,2,0.541,2,0.7,2,4.1,2,0.17,2,2.508,3,1.65202,2,2.85704,2,9.71412,2,2085.722962,2,2293.76,2,7.889426065,2,25,493.66,2,20
33H320240201,A13.5,96,1,23,960123,11102,2,20240311, 0606,-43.49918,1.00098,4462.902,29.663,2,13.0038,2,34.5704,2,256.3318481801827,2,34.5741,2,261.6705,6,0.522,2,0.6,2,4,2,0.17,2,2.68707,3,1.64428,2,2.93589,2,10.26621,2,2084.096586,6,2293.74,2,7.8959536,2,25,485.36,2,20
33H320240201,A13.5,96,1,24,960124,11023,2,20240311, 0606,-43.49888,1.00059,4462.902,4.934,2,13.0294,2,34.5707,2,256.54199610285195,2,34.5752,2,261.743,2,0.522,2,0.6,2,4,2,0.17,2,2.51583,3,1.66231,2,3.20413,2,11.08832,2,2083.345136,2,2293.68,2,7.898860979,2,25,483.88,2,20
33H320240201,A13.5,97,1,1,970101,11113,2,20240311,1226,-44.00413,1.00377,4239.926,4239.926,2,1.0267,2,34.7071,2,202.2675984835767,2,34.7247,2,211.546,2,2.189,6,111.4,6,31.3,6,0,6,-999,3,-999,5,-999,5,-999,5,2263.12054,2,2364.74,2,7.621432819,2,25,1018.16,2,20
33H320240201,A13.5,97,1,2,970102,11067,2,20240311,1226,-44.00398,1.00378,4239.926,3969.447,2,1.17,2,34.7205,2,201.6460311937384,2,34.7324,2,212.063,2,2.141,6,105.6,6,30.7,6,0,6,0.22266,3,0.1253,2,0.22743,2,17.41023,2,2258.070603,6,2363.72,2,7.626896232,6,25,1005.79,2,20
33H320240201,A13.5,97,1,3,970103,11052,2,20240311,1226,-44.00348,1.00425,4239.926,3700.565,2,1.3623,2,34.7362,2,201.51584274818586,2,34.7536,2,212.104,2,2.078,6,98.6,6,29.9,6,0,6,0.20865,3,0.10288,2,0.18797,2,16.3767,2,2252.539177,2,2358.91,2,7.633166758,2,25,987.97,2,20
33H320240201,A13.5,97,1,4,970104,11118,2,20240311,1226,-44.00364,1.00422,4239.926,3299.755,2,1.6765,2,34.7588,2,201.1344285139033,2,34.7713,2,212.2,2,2.013,6,87.6,6,29,6,0,6,0,3,0.07877,2,0.14613,2,16.4008,2,2244.547697,2,2354.86,2,7.638763923,2,25,966.09,2,20
33H320240201,A13.5,97,1,5,970105,11136,2,20240311,1226,-44.00356,1.00452,4239.926,2999.898,2,2.0127,2,34.7846,2,203.3254736816676,2,34.7973,2,213.342,2,1.914,2,75.4,2,27.7,2,0,2,0.10846,3,0.05975,2,0.1137,2,16.12749,2,2232.929211,2,2348.48,2,7.649928202,2,25,934.76,2,20
33H320240201,A13.5,97,1,6,970106,11027,2,20240311,1226,-44.00348,1.00414,4239.926,2699.825,2,2.234,2,34.7864,2,200.3218095,2,34.7992,2,209.3615465,2,1.913,2,70.5,2,27.7,2,0,2,0.21436,3,0.06699,2,0.12389,2,16.21365,2,2231.451389,2,2343.88,2,7.648667148,2,25,946.07,2,20
33H320240201,A13.5,97,1,7,970107,-999,2,20240311,1226,-44.00316,1.00427,4239.926,2399.896,2,2.449,2,34.7704,2,192.31488452377667,2,34.7876,2,210.9273803,2,1.959,2,68.8,2,28.4,2,0,2,0.16974,3,0.1055,2,0.20796,2,17.14007,2,2235.435431,2,2342.47,2,7.627689562,2,25,983.01,2,20
33H320240201,A13.5,97,1,8,970108,11004,2,20240311,1226,-44.00316,1.00496,4239.926,2090.609,2,2.6339,2,34.7315,2,183.7411140780535,2,34.7452,2,185.9777806,2,2.052,2,67,2,29.6,2,0,2,0,3,0.14153,2,0.27413,2,18.18723,2,2238.61435,2,2339.8,2,7.611158259,2,25,1031,2,20
33H320240201,A13.5,97,1,9,970109,11082,2,20240311,1226,-44.0031,1.00457,4239.926,1799.289,2,2.7542,2,34.6457,2,174.10292638435527,2,34.6729,2,178.9767679,2,2.205,2,66,2,31.7,2,0,2,0.24757,3,0.21805,2,0.41405,2,19.17811,2,2245.995668,2,2336.53,6,7.586202934,6,25,1102.4,2,20
33H320240201,A13.5,97,1,10,970110,11115,2,20240311,1226,-44.00316,1.00363,4239.926,1499.774,2,2.79,2,34.5037,2,171.58002333470986,2,34.5263,6,178.4394012,2,2.351,2,62.9,2,33.8,2,0,2,0.493445,3,0.493555,6,0.97881,6,20.85652,6,2247.552633,2,2326.91,2,7.558594563,2,25,1179.6,2,20
33H320240201,A13.5,97,1,11,970111,11008,2,20240311,1226,-44.00271,1.00356,4239.926,1250.767,2,2.9881,2,34.3727,2,187.64073917270437,2,34.4144,2,197.017462,2,2.35,2,50.9,2,33.6,2,0,2,0.78429,3,0.90495,2,1.73922,2,20.04362,2,2231.921787,2,2313.69,2,7.569195646,2,25,1149.06,2,20
33H320240201,A13.5,97,1,12,970112,-999,2,20240311,1226,-44.00277,1.00364,4239.926,949.013,2,3.5481,2,34.2229,2,222.0884706193002,2,34.2459,2,227.7520191,2,2.144,2,30.4,2,31,2,0,2,1.62852,3,1.67105,2,3.52924,2,17.89095,2,2200.059297,6,2291.97,2,7.605237299,2,25,1032.38,2,20
33H320240201,A13.5,97,1,13,970113,11058,2,20240311,1226,-44.00258,1.00334,4239.926,750.266,2,4.3624,2,34.1944,2,235.62537991706014,2,34.2096,2,242.487,2,1.976,2,19.1,2,28.4,2,0,2,2.02311,3,2.03795,2,4.11867,2,16.39302,2,2180.653684,2,2284.4,2,7.628755565,2,25,960.46,2,20
33H320240201,A13.5,97,1,14,970114,11124,2,20240311,1226,-44.00261,1.00302,4239.926,560.005,2,5.6422,2,34.2645,2,231.19344422041033,2,34.2723,2,237.131,6,1.809,2,12,2,26,2,0,2,2.13206,3,2.14481,2,4.37012,2,15.67956,2,2172.653929,2,2280.87,2,7.648864863,2,25,921.51,2,20
33H320240201,A13.5,97,1,15,970115,11081,2,20240311,1226,-44.00268,1.00286,4239.926,441.318,2,7.1288,2,34.4121,2,225.47925887167142,2,34.4163,2,230.597,2,1.601,2,8.5,2,22.8,2,0.01,2,2.17704,3,2.06148,2,3.94623,2,14.94897,2,2167.2446,2,2284.28,2,7.674175117,2,25,862.71,2,20
33H320240201,A13.5,97,1,16,970116,11126,2,20240311,1226,-44.0026,1.00267,4239.926,330.432,2,8.8488,2,34.5926,2,243.47153107302273,2,34.6044,2,248.958,2,1.161,2,4.4,2,15.9,2,0.01,2,2.48721,3,1.96983,2,3.85313,2,12.79905,2,2146.887912,2,2290.58,2,7.746546641,2,25,716.33,2,20
33H320240201,A13.5,97,1,17,970117,11020,2,20240311,1226,-44.00266,1.00276,4239.926,259.833,2,9.1673,2,34.5911,2,250.48669346739015,2,34.601,2,256.688,2,1.06,2,3.4,2,14.1,2,0.02,2,2.48834,3,1.91614,2,3.35055,2,11.7196,2,2138.233087,2,2293.17,2,7.760316998,2,25,683.87,2,20
33H320240201,A13.5,97,1,18,970118,11128,2,20240311,1226,-44.00263,1.00291,4239.926,199.159,2,9.4702,2,34.5946,2,253.0601075556387,2,34.6115,2,259.193,2,1.001,2,2.9,2,13,2,0.02,2,2.52307,3,1.89303,2,3.29376,2,11.68443,2,2132.700511,2,2284.53,2,7.768677444,2,25,666.85,2,20
33H320240201,A13.5,97,1,19,970119,11031,2,20240311,1226,-44.00253,1.00295,4239.926,170.013,2,9.6249,2,34.5944,2,253.42315710718117,2,34.6158,2,259.049,2,0.979,2,2.7,2,12.6,2,0.02,2,2.56181,3,1.91107,2,3.48001,2,11.6169,2,2129.716912,2,2293.43,2,7.772997576,2,25,659.57,2,20
33H320240201,A13.5,97,1,20,970120,11122,2,20240311,1226,-44.00237,1.0031,4239.926,138.155,2,10.0981,2,34.6029,2,252.2188656535212,2,34.6116,2,257.495,2,0.93,2,2.4,2,11.8,2,0.03,2,2.53606,3,1.89272,2,3.80944,2,14.50762,2,2127.685278,2,2292.61,2,7.783405099,2,25,643.8,2,20
33H320240201,A13.5,97,1,21,970121,11120,2,20240311,1226,-44.00206,1.00298,4239.926,104.601,2,11.1327,2,34.5899,2,250.3126920952658,2,34.6015,2,255.406,2,0.83,2,1.8,2,9.1,2,0.88,2,2.62807,3,1.80961,2,3.43697,2,12.68253,2,2117.769107,2,2293.56,2,7.810626817,2,25,600.57,2,20
33H320240201,A13.5,97,1,22,970122,11026,2,20240311,1226,-44.00207,1.00306,4239.926,80.177,2,12.8435,2,34.5681,2,252.50285744529094,2,34.5776,6,257.77,2,0.579,2,0.7,2,4.7,2,0.25,2,2.47529,3,1.66716,2,3.09526,2,9.83559,2,2090.303919,2,2297.7,2,7.876255537,2,25,504.48,2,20
33H320240201,A13.5,97,1,23,970123,11102,2,20240311,1226,-44.00213,1.00305,4239.926,50.825,2,12.962,2,34.5622,2,255.7916283,2,34.5763,2,261.895,2,0.533,2,0.5,2,4.2,2,0.16,2,2.52853,3,1.6396,2,2.96999,2,10.29166,2,2082.463311,6,2295.73,2,7.891272906,2,25,485.43,2,20
33H320240201,A13.5,97,1,24,970124,11023,2,20240311,1226,-44.00206,1.00316,4239.926,4.064,2,12.9773,2,34.562,2,257.15043438556023,2,34.5808,2,262.4415,6,0.507,2,0.5,2,4.1,2,0.16,2,2.57564,3,1.63782,2,2.95934,2,10.90675,2,2081.336936,2,2294.27,2,7.893250598,2,25,482.93,2,20
33H320240201,A13.5,98,1,1,980101,11113,2,20240311,1915,-44.4996,0.95138,4404.388,4404.388,2,1.0086,2,34.7012,2,200.90390711693186,2,34.7144,2,211.594,2,2.207,6,113.3,6,31.6,6,0,6,0.16753,3,0.18644,2,0.35516,2,19.68197,2,2262.198765,6,2363.72,2,7.614181483,2,25,1032.71,2,20
33H320240201,A13.5,98,1,2,980102,11067,2,20240311,1915,-44.50047,0.95158,4404.388,3999.46,2,1.1857,2,34.7213,2,201.12469716842833,2,34.7387,2,212.1745,6,2.147,6,105.6,6,30.7,6,0,6,0.15822,3,0.12591,2,0.24361,2,18.39318,2,2257.097412,2,2361.72,2,7.624200311,2,25,1004.96,2,20
33H320240201,A13.5,98,1,3,980103,11052,2,20240311,1915,-44.50053,0.95204,4404.388,3600.754,2,1.4106,2,34.7336,2,198.48398681249654,2,34.7478,6,209.053,2,2.108,6,98.8,6,30.2,6,0,6,0,3,0.11164,2,0.22395,2,17.9388,2,2253.336952,2,2357.33,2,7.629911115,2,25,1003.97,2,20
33H320240201,A13.5,98,1,4,980104,11118,2,20240311,1915,-44.50081,0.95176,4404.388,3199.972,2,1.7088,2,34.7529,2,197.47715856321742,2,34.7662,2,208.255,2,2.048,6,89.3,6,29.4,6,0,6,0.27488,3,0.09439,2,0.17844,2,17.74046,2,2246.935031,2,2352.5,6,7.6328,6,25,986.64,2,20
33H320240201,A13.5,98,1,5,980105,11136,2,20240311,1915,-44.5008,0.95209,4404.388,2900.205,2,1.9251,2,34.7647,2,196.93104870236033,2,34.7766,2,-999,5,2.026,2,82.7,2,28.9,2,0,2,0.2209,3,0.08699,2,0.16628,2,17.63754,2,2241.541027,2,2349.78,2,7.636723287,2,25,977.33,2,20
33H320240201,A13.5,98,1,6,980106,11027,2,20240311,1915,-44.50108,0.95192,4404.388,2600.337,2,2.1922,2,34.7758,2,196.3164239352327,2,34.7859,2,206.442,2,1.98,2,74.5,2,28.3,2,0,2,0.21877,3,0.08934,2,0.16604,2,17.61724,2,2231.079929,2,2347.6,2,7.63695659,2,25,968.35,2,20
33H320240201,A13.5,98,1,7,980107,-999,2,20240311,1915,-44.50152,0.95225,4404.388,2300.623,2,2.4359,2,34.7661,2,190.8813303068057,2,34.7778,2,200.108,2,2.011,2,70.4,2,28.7,2,0,2,0.20991,3,0.11232,2,0.21349,2,17.95102,2,2233.750581,2,2344.51,2,7.631727718,2,25,990.83,2,20
33H320240201,A13.5,98,1,8,980108,11004,2,20240311,1915,-44.50179,0.95209,4404.388,2000.782,2,2.64,2,34.7229,2,181.81731932098884,2,34.7323,2,189.762,2,2.112,2,68.5,2,30.1,2,0,2,0.21283,3,0.14848,2,0.28745,2,18.4818,2,2237.448954,2,2341.42,2,7.606913526,2,25,1043.59,2,20
33H320240201,A13.5,98,1,9,980109,11082,2,20240311,1915,-44.5018,0.95232,4404.388,1699.498,2,2.7478,2,34.628,2,172.1017192113227,2,34.6404,2,178.413,2,2.255,2,67.1,2,32.3,2,0,2,0.2553,3,0.25188,2,0.47967,2,20.58798,2,2243.773653,2,2333.84,2,7.582209584,2,25,1122.95,2,20
33H320240201,A13.5,98,1,10,980110,11115,2,20240311,1915,-44.50171,0.95308,4404.388,1400.389,2,2.84,2,34.4942,2,173.65531018895797,2,34.5029,2,178.997,2,2.346,2,61.3,2,33.8,2,0,2,0.46322,3,0.5006,2,1.03853,2,21.16328,2,2239.521562,2,2325.81,2,7.562395025,2,25,1167.16,2,20
33H320240201,A13.5,98,1,11,980111,11008,2,20240311,1915,-44.50181,0.95273,4404.388,1148.764,2,3.0754,2,34.3542,2,191.5094238194613,2,34.3638,2,197.355,2,2.331,2,48.5,2,33.4,2,0,2,0.84515,3,0.99463,2,2.04619,2,20.51689,2,2225.132331,2,2311.81,2,7.572359588,2,25,1132.19,2,20
33H320240201,A13.5,98,1,12,980112,-999,2,20240311,1915,-44.50142,0.95252,4404.388,900.345,2,3.4762,2,34.2453,2,216.25299910828596,2,34.2539,2,222.973,2,2.197,2,34.2,2,31.5,2,0,2,1.58443,3,1.54625,2,3.14745,2,18.829,2,2200.630861,2,2295.48,2,7.600717377,2,25,1052.01,2,20
33H320240201,A13.5,98,1,13,980113,11058,2,20240311,1915,-44.50128,0.95288,4404.388,681.178,2,4.2915,2,34.1918,2,236.35460098885778,2,34.2031,2,242.828,2,1.986,2,19.5,2,28.6,2,0,2,2.02866,3,2.03803,2,4.02542,2,17.00467,2,2181.578154,6,2284.32,2,7.633215601,2,25,962.8,2,20
33H320240201,A13.5,98,1,14,980114,11124,2,20240311,1915,-44.50142,0.9533,4404.388,520.419,2,5.1558,2,34.2235,2,236.52317347493297,2,34.2294,2,242.242,2,1.868,2,13.6,2,26.9,2,0,2,2.1854,3,2.14897,2,4.12815,2,15.6581,2,2172.352525,2,2279.87,2,7.646238757,2,25,931.5,2,20
33H320240201,A13.5,98,1,15,980115,11081,2,20240311,1915,-44.5017,0.95326,4404.388,401.667,2,6.5708,2,34.3575,2,225.8590434750234,2,34.368,6,231.138,2,1.699,2,10.1,2,24.1,2,0.01,2,2.23585,3,2.09412,2,3.95012,2,15.58831,2,2167.009894,2,2283.09,2,7.65981228,2,25,893.13,2,20
33H320240201,A13.5,98,1,16,980116,11126,2,20240311,1915,-44.50204,0.95338,4404.388,299.605,2,8.2149,2,34.5228,2,231.97074755169007,2,34.5352,2,237.376,2,1.363,2,6.1,2,19,2,0.01,2,2.473365,3,1.995075,6,3.740055,6,14.959195,6,2154.18343,2,2288.72,2,7.709844762,2,25,786.46,2,20
33H320240201,A13.5,98,1,17,980117,11020,2,20240311,1915,-44.50216,0.95334,4404.388,241.665,2,8.8642,2,34.581,2,242.86100162571213,2,34.5876,2,248.518,2,1.172,2,4.3,2,15.8,2,0.02,2,2.77698,3,1.97536,2,3.59543,2,13.01094,2,2141.898278,2,2292.24,2,7.741526449,2,25,720.23,2,20
33H320240201,A13.5,98,1,18,980118,11128,2,20240311,1915,-44.50188,0.95408,4404.388,179.758,2,9.2324,2,34.5897,2,253.07755262903115,2,34.5961,2,258.751,2,1.046,2,3.2,2,13.7,2,0.02,2,2.77277,3,1.92494,2,3.56902,2,11.79756,2,2133.456292,2,2293.38,2,7.766395627,2,25,677.01,2,20
33H320240201,A13.5,98,1,19,980119,11031,2,20240311,1915,-44.50167,0.95454,4404.388,150.561,2,9.7365,2,34.664,2,248.52525772139634,2,34.6635,2,254.049,2,0.989,2,3,2,12.7,2,0.03,2,2.63342,3,1.88491,2,3.48081,2,11.64082,2,2130.334326,2,2297.25,2,7.772704745,6,25,664.95,2,20
33H320240201,A13.5,98,1,20,980120,11122,2,20240311,1915,-44.50154,0.95453,4404.388,120.958,2,9.8266,2,34.6485,2,249.4105270844353,2,34.6488,2,254.541,2,0.969,2,2.7,2,12.3,2,0.03,2,2.79435,3,1.86528,2,3.40328,2,11.26837,2,2132.139247,2,2296.55,2,7.775820666,2,25,660.2,2,20
33H320240201,A13.5,98,1,21,980121,11120,2,20240311,1915,-44.50152,0.95443,4404.388,89.883,2,10.3337,2,34.632,2,249.43912246124074,2,34.6291,2,254.887,2,0.906,2,2.4,2,11.4,2,0.04,2,2.75089,3,1.86704,2,3.35959,2,11.16047,2,2126.106519,2,2293.99,2,7.786056512,2,25,641.54,2,20
33H320240201,A13.5,98,1,22,980122,11026,2,20240311,1915,-44.50155,0.9543,4404.388,70.213,2,10.9716,2,34.6084,2,249.00117032097793,2,34.6191,2,254.8545,6,0.869,2,2.1,2,9.8,2,0.49,2,2.66331,3,1.79777,2,3.28483,2,11.1935,2,2121.744244,2,2295.42,2,7.809303336,2,25,615.22,2,20
33H320240201,A13.5,98,1,23,980123,11102,2,20240311,1915,-44.50144,0.95422,4404.388,39.792,2,12.7625,2,34.5352,2,254.3375780632655,2,34.5431,2,260.211,2,0.625,2,0.6,2,5.2,2,0.19,2,2.59845,3,1.64839,2,2.94395,2,9.54675,2,2082.303123,2,2295,2,7.881463223,2,25,503.49,2,20
33H320240201,A13.5,98,1,24,980124,11023,2,20240311,1915,-44.50162,0.95412,4404.388,4.467,2,12.9122,2,34.5302,2,257.4188632866125,2,34.5369,2,262.648,2,0.554,2,0.5,2,4.4,2,0.17,2,2.51724,3,1.6439,2,2.91806,2,10.21877,2,2080.314095,6,2294.5,2,7.892276188,2,25,485.85,2,20
